1,La Chica del Tren,Editorial Planeta,Paula Hawkins,Suspenso,Reino Unido,395,13/01/2015,22.99
2,El Codigo Da Vinci,Editorial Random House,Dan Brown,Suspenso,Estados Unidos,489,18/03/2003,20.5
3,Los Juegos del Hambre,Editorial Scholastic,Suzanne Collins,Ciencia Ficcion,Estados Unidos,374,14/09/2008,17.99
4,Sapiens De Animales a Dioses,Editorial Debate,Yuval Noah Harari,Historia,Israel,498,04/09/2011,24.99
5,La Sombra del Viento,Editorial Planeta,Carlos Ruiz Zafon,Ficcion,Espana,567,06/04/2001,19.75
6,Ciudades de Papel,Editorial Nube de Tinta,John Green,Juvenil,Estados Unidos,368,16/10/2008,15.99
7,La Casa de los Espiritus,Editorial Plaza & Janes,Isabel Allende,Ficcion,Chile,490,26/09/1982,21.5
8,Cometas en el Cielo,Editorial Salamandra,Khaled Hosseini,Drama,Afganistan,371,29/05/2003,18.95
9,La Ladrona de Libros,Editorial Lumen,Markus Zusak,Historica,Australia,584,14/03/2005,17.5
10,Ready Player One,Editorial Crown,Ernest Cline,Ciencia Ficcion,Estados Unidos,374,16/08/2011,19.99
